day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
7/22/16,17,817.5999756,27.89999962,25.70000076,81,1.5,4.800000191,0,2016
7/22/16,18,817.4000244,28.39999962,26.29999924,70,2.799999952,5.5,0,2016
7/22/16,19,816.7999878,29.79999924,23.60000038,119,2.599999905,5.5,0,2016
7/22/16,20,816.0999756,30,23.60000038,158,2.5,5.699999809,0,2016
7/22/16,21,815.2999878,30.5,23.10000038,144,4.699999809,8.300000191,0,2016
7/22/16,22,814.5,30.70000076,22.20000076,128,3.599999905,6.5,0,2016
7/22/16,23,813.9000244,31.20000076,21.79999924,143,3.400000095,6.800000191,0,2016
7/23/16,0,813.5,30.70000076,22.60000038,136,3.900000095,7.099999905,0,2016
7/23/16,1,813.7999878,29.5,27.79999924,117,1.600000024,5.199999809,0,2016
7/23/16,2,814,25.79999924,36.09999847,11,5.199999809,12.89999962,3,2016
7/23/16,3,813.7999878,25.5,37,317,7.5,10,0,2016
7/23/16,4,814.4000244,26,28.60000038,286,2,4.300000191,0,2016
7/23/16,5,813.9000244,26,25.79999924,273,6.599999905,11.5,0,2016
7/23/16,6,813.5,25,27.60000038,255,10,14.39999962,0,2016
7/23/16,7,813.4000244,24.79999924,28.39999962,258,9.699999809,14,0,2016
7/23/16,8,814.2000122,23,33.5,301,3,6.099999905,0,2016
7/23/16,9,813.9000244,24.79999924,26.20000076,294,2.400000095,3.700000048,0,2016
7/23/16,10,813.2000122,25.39999962,24.70000076,284,4.800000191,10.80000019,0,2016
7/23/16,11,812.9000244,25.10000038,25.89999962,281,6.400000095,11.60000038,0,2016
7/23/16,12,812.9000244,25,25.79999924,284,6.699999809,12.60000038,0,2016
7/23/16,13,813.2999878,25,26.5,355,2.900000095,8.699999809,0,2016
7/23/16,14,813.7000122,26.29999924,25.20000076,82,2.5,6.300000191,0,2016
7/23/16,15,813.7999878,27.10000038,24.70000076,38,1.399999976,3,0,2016
7/23/16,16,813.5999756,29.29999924,22.29999924,124,1.899999976,3,0,2016
7/23/16,17,813.7000122,27.70000076,30.79999924,337,4.099999905,6,0,2016
7/23/16,18,813.5999756,31.5,21.39999962,170,2.099999905,5,0,2016
7/23/16,19,813.4000244,30.89999962,17.89999962,83,1.5,3.799999952,0,2016
7/23/16,20,812.9000244,32,15.39999962,166,1.899999976,5.800000191,0,2016
7/23/16,21,812.5,31,15.60000038,149,4,7.400000095,0,2016
7/23/16,22,811.9000244,30.89999962,16,163,5.800000191,9.199999809,0,2016
7/23/16,23,812.0999756,30.29999924,18.5,170,5.300000191,8.699999809,0,2016
7/24/16,0,812.9000244,28.5,22.39999962,310,3.099999905,4.800000191,0,2016
7/24/16,1,813.0999756,27.70000076,18.60000038,248,8.5,12.89999962,0,2016
7/24/16,2,812.7000122,26.20000076,23.60000038,178,9.399999619,13.80000019,0,2016
7/24/16,3,812.9000244,25.70000076,25.10000038,240,5.5,10.10000038,0,2016
7/24/16,4,813.7999878,25.10000038,25.20000076,309,1.700000048,3.400000095,0,2016
7/24/16,5,814.0999756,22.39999962,34.70000076,240,2,3.900000095,0,2016
7/24/16,6,815,20.79999924,43.29999924,325,5.400000095,7.199999809,0,2016
7/24/16,7,815.2000122,20.29999924,46,328,3.700000048,5.400000095,0,2016
7/24/16,8,814.7999878,20.20000076,43.90000153,249,1.899999976,3.299999952,0,2016
7/24/16,9,814.5,19.79999924,41.40000153,217,2.400000095,4.099999905,0,2016
7/24/16,10,814.5999756,20.60000038,37.20000076,174,1.399999976,2.599999905,0,2016
7/24/16,11,815.0999756,17.89999962,48.5,319,2,2.700000048,0,2016
7/24/16,12,814.7000122,18.89999962,45.40000153,142,3.599999905,4.900000095,0,2016
7/24/16,13,814.7000122,19.89999962,38.70000076,331,3.299999952,4.800000191,0,2016
7/24/16,14,815.2000122,21.29999924,38.29999924,150,0.699999988,2.299999952,0,2016
7/24/16,15,815.4000244,20.29999924,47.5,319,1.399999976,2.099999905,0,2016
7/24/16,16,815.5999756,22.79999924,33.20000076,195,2.799999952,4.400000095,0,2016
7/24/16,17,815.5999756,24,35.70000076,46,2.700000048,5.400000095,0,2016
7/24/16,18,815.5999756,25.29999924,36.09999847,54,1.899999976,4.599999905,0,2016
7/24/16,19,815,27,30.60000038,67,2.099999905,4.5,0,2016
7/24/16,20,814.7999878,27,31.5,13,4.199999809,6.599999905,0,2016
7/24/16,21,814.7999878,26.89999962,31.39999962,345,2.299999952,4,0,2016
7/24/16,22,814.2999878,26.89999962,40.20000076,353,6.699999809,11.10000038,0,2016
7/24/16,23,814.2000122,25.70000076,41,223,2.900000095,6,0.099998474,2016
7/25/16,0,815,25.29999924,44.09999847,194,2.200000048,4.300000191,0,2016
7/25/16,1,815.7999878,23,49.20000076,183,2.900000095,5.199999809,0,2016
7/25/16,2,816.7999878,21.89999962,38.5,161,2.099999905,3.400000095,0,2016
7/25/16,3,817.0999756,20.39999962,47,323,1.799999952,2.5,0,2016
7/25/16,4,818.2999878,19.20000076,57.79999924,343,0.800000012,1.399999976,0,2016
7/25/16,5,818.5,17.5,67.59999847,1,2.400000095,3.599999905,0,2016
7/25/16,6,818.0999756,16.10000038,75.30000305,324,2.599999905,3.799999952,0,2016
7/25/16,7,817.5,15.60000038,79,333,3.200000048,4.599999905,0,2016
7/25/16,8,816.7999878,14.80000019,79.40000153,339,2.599999905,4,0,2016
7/25/16,9,816.5,15.30000019,78.09999847,144,0.800000012,1.799999952,0,2016
7/25/16,10,816.5,15.19999981,72,181,2.299999952,3.299999952,0,2016
7/25/16,11,816.0999756,16.29999924,55.40000153,200,1.299999952,2.900000095,0,2016
7/25/16,12,815.9000244,17.10000038,56.40000153,351,1.700000048,2.599999905,0,2016
7/25/16,13,815.5999756,17.89999962,52.09999847,353,1,1.700000048,0,2016
7/25/16,14,815.7000122,19.89999962,43.20000076,231,0.300000012,0.899999976,0,2016
7/25/16,15,816.2000122,18.60000038,61.20000076,0,2.5,4.099999905,0,2016
7/25/16,16,816.2000122,20.60000038,54.20000076,80,1.600000024,3.200000048,0,2016
7/25/16,17,816.0999756,22.70000076,46.5,108,1.5,3.099999905,0,2016
7/25/16,18,816,25.20000076,43.79999924,107,1.399999976,3.799999952,0,2016
7/25/16,19,815.9000244,25.5,41.79999924,103,1.799999952,4.699999809,0,2016
7/25/16,20,815.5,24.89999962,46.40000153,357,4.599999905,7.400000095,0,2016
7/25/16,21,815.5,25,46.59999847,350,2.799999952,5.099999905,0,2016
7/25/16,22,814.9000244,26.10000038,43.5,345,2.799999952,4.800000191,0,2016
7/25/16,23,814.5,26.89999962,42.5,359,4,6.699999809,0,2016
7/26/16,0,814.2000122,27.10000038,39.5,336,1.600000024,3.799999952,0,2016
7/26/16,1,814.0999756,27.10000038,38.90000153,199,2.200000048,3.200000048,0,2016
7/26/16,2,814.2000122,26.29999924,32.09999847,329,0.699999988,1.399999976,0,2016
7/26/16,3,814.5,25.20000076,35.29999924,179,5.599999905,7.800000191,0,2016
7/26/16,4,815.0999756,25.29999924,31.29999924,247,3.900000095,6.699999809,0,2016
7/26/16,5,815,24.89999962,26.29999924,230,4.400000095,8,0,2016
7/26/16,6,814.7000122,25.39999962,24.10000038,249,6.5,10.19999981,0,2016
7/26/16,7,814.5,24.5,24.29999924,269,3.5,7.5,0,2016
7/26/16,8,814,24.89999962,19.70000076,252,5.800000191,11.60000038,0,2016
7/26/16,9,814.4000244,21.10000038,32.90000153,352,3.900000095,4.900000095,0,2016
7/26/16,10,814.2999878,22.10000038,26.79999924,350,2,2.900000095,0,2016
7/26/16,11,814.2999878,22.70000076,24.89999962,324,1.600000024,4.300000191,0,2016
7/26/16,12,814.4000244,24.5,20,257,4.699999809,8.800000191,0,2016
7/26/16,13,814.5999756,25.29999924,19.10000038,253,5,8.5,0,2016
7/26/16,14,814.9000244,24.60000038,20,330,2.5,3.099999905,0,2016
7/26/16,15,815.2000122,24.79999924,33.5,9,0.600000024,1.700000048,0,2016
7/26/16,16,815.2000122,24.5,37,133,1.299999952,2.200000048,0,2016
7/26/16,17,815.2000122,25.89999962,34.09999847,8,1.799999952,3.299999952,0,2016
7/26/16,18,815.4000244,26.79999924,27.20000076,187,0.899999976,1.700000048,0,2016
7/26/16,19,815.0999756,27.89999962,23.29999924,161,6.699999809,10.80000019,0,2016
7/26/16,20,814.5,28.89999962,16.89999962,169,8,12.30000019,0,2016
7/26/16,21,814.0999756,29.29999924,16.20000076,160,4.900000095,8.699999809,0,2016
7/26/16,22,815,27.39999962,18.5,333,4.199999809,8.800000191,0,2016
7/26/16,23,814.7000122,28.5,17.89999962,256,1.200000048,2.400000095,0,2016
7/27/16,0,814.4000244,27.79999924,17.89999962,251,5,7.699999809,0,2016
7/27/16,1,815.0999756,26.10000038,22,248,8.899999619,16.79999924,0,2016
7/27/16,2,814.4000244,24.70000076,24.60000038,273,9.5,15.30000019,0,2016
7/27/16,3,814.0999756,24.20000076,23.89999962,256,7.300000191,11.39999962,0,2016
7/27/16,4,814.5,24.29999924,21.89999962,251,7.599999905,10.10000038,0,2016
7/27/16,5,814.4000244,25,20.29999924,256,8.800000191,12.19999981,0,2016
7/27/16,6,814.2000122,23.89999962,21.70000076,257,8.5,13.10000038,0,2016
7/27/16,7,815.0999756,22.39999962,24.20000076,356,1.5,2.5,0,2016
7/27/16,8,814.7000122,23.10000038,21.79999924,246,3.599999905,5.699999809,0,2016
7/27/16,9,814.5,21,25,203,2,4.300000191,0,2016
7/27/16,10,814.9000244,18.70000076,33.20000076,313,2.200000048,3.099999905,0,2016
7/27/16,11,815,19.5,30,211,2,3.099999905,0,2016
7/27/16,12,815.2000122,19.60000038,30.89999962,244,0.899999976,2.5,0,2016
7/27/16,13,815.5,20.10000038,29.10000038,171,0.899999976,2,0,2016
7/27/16,14,816.5,21.10000038,28.79999924,357,3.400000095,6,0,2016
7/27/16,15,817,20.29999924,39.09999847,27,2.5,4.800000191,0,2016
7/27/16,16,816.9000244,21,38.09999847,54,2,4.099999905,0,2016
7/27/16,17,816.7999878,23.29999924,34.5,66,1.600000024,5.199999809,0,2016
7/27/16,18,816.7000122,23.79999924,32.5,116,2.400000095,5.099999905,0,2016
7/27/16,19,816.0999756,25.60000038,32.5,94,2.099999905,4.900000095,0,2016
7/27/16,20,815.7000122,25.29999924,35.79999924,82,3.700000048,7.300000191,0,2016
7/27/16,21,815.2000122,26.60000038,34.20000076,43,3,6.199999809,0,2016
7/27/16,22,814.7000122,28,29.39999962,62,3.400000095,7.099999905,0,2016
7/27/16,23,814.2000122,28.5,27.70000076,64,2.5,5.599999905,0,2016
7/28/16,0,814.0999756,28.29999924,30.89999962,22,3.700000048,6.599999905,0,2016
7/28/16,1,814.7000122,27.10000038,33.59999847,15,5.599999905,8.800000191,0,2016
7/28/16,2,815.7000122,25.29999924,37.59999847,59,1.200000048,3.099999905,0,2016
7/28/16,3,816.4000244,24.20000076,44.70000076,22,0.600000024,1.100000024,0,2016
7/28/16,4,817.0999756,23.39999962,47.79999924,137,1.799999952,4.199999809,0,2016
7/28/16,5,817.0999756,22.89999962,43.09999847,321,1.100000024,1.899999976,0,2016
7/28/16,6,816.7000122,21.60000038,53.40000153,323,3.900000095,5.900000095,0,2016
7/28/16,7,816.4000244,21.60000038,52.09999847,318,5.300000191,7.800000191,0,2016
7/28/16,8,815.7000122,19.10000038,61.59999847,327,4.199999809,5.900000095,0,2016
7/28/16,9,815.2999878,18.70000076,61.40000153,325,3.299999952,4.400000095,0,2016
7/28/16,10,814.5999756,17.20000076,73.59999847,332,1.600000024,2.200000048,0,2016
7/28/16,11,814.4000244,17.5,70.59999847,255,0.800000012,1.799999952,0,2016
7/28/16,12,814.5999756,15.5,82.09999847,324,1.799999952,2.299999952,0,2016
7/28/16,13,814.5999756,16.39999962,79.40000153,174,2.900000095,3.599999905,0,2016
7/28/16,14,814.5999756,18.20000076,73.80000305,241,1.600000024,2.900000095,0,2016
7/28/16,15,816,17,80.09999847,347,6.300000191,11.30000019,0,2016
7/28/16,16,816.0999756,17.89999962,72.30000305,343,4.599999905,7.800000191,0,2016
7/28/16,17,815.7000122,19.79999924,63.5,25,3.299999952,5.900000095,0,2016
7/28/16,18,816.2000122,21.29999924,54.09999847,36,4.199999809,7.199999809,0,2016
7/28/16,19,816.7999878,21.70000076,57.09999847,13,5,9.300000191,0,2016
7/28/16,20,816.4000244,21.89999962,54.09999847,13,4.199999809,8.699999809,0,2016
7/28/16,21,816,23.10000038,49.59999847,14,3.599999905,6.5,0,2016
7/28/16,22,815.7000122,24.10000038,45.59999847,356,1.799999952,4.199999809,0,2016
7/28/16,23,815.5,23.29999924,50.90000153,48,2.900000095,5.400000095,0,2016
7/29/16,0,815.2999878,23.89999962,48.5,53,2.099999905,4.300000191,0,2016
7/29/16,1,816.2000122,22.79999924,52.20000076,7,3,5.300000191,0,2016
7/29/16,2,816.7999878,20.5,59.79999924,23,3.299999952,6.300000191,0,2016
7/29/16,3,816.9000244,20.10000038,59.40000153,139,1.299999952,1.799999952,0,2016
7/29/16,4,817.0999756,20.20000076,59.29999924,115,0.699999988,1.700000048,0,2016
7/29/16,5,816.7999878,19.60000038,60.90000153,122,0.5,1,0,2016
7/29/16,6,817.2999878,19.29999924,62.70000076,5,2.400000095,3.200000048,0,2016
7/29/16,7,817.5999756,18.10000038,70.5,329,2.799999952,4.699999809,0,2016
7/29/16,8,816.7000122,17.5,74.40000153,349,2.5,4,0,2016
7/29/16,9,816,17.60000038,73.30000305,351,1.200000048,1.5,0,2016
7/29/16,10,815.5,16.89999962,78.09999847,12,0.899999976,1.600000024,0,2016
7/29/16,11,815.4000244,16.29999924,82.40000153,328,2.5,3.900000095,0,2016
7/29/16,12,815.7000122,16.10000038,84.5,326,2.700000048,4.300000191,0,2016
7/29/16,13,815.7000122,16.20000076,84.5,321,1.5,2.099999905,0,2016
7/29/16,14,815.7000122,17.20000076,80,342,3.099999905,5.099999905,0,2016
7/29/16,15,815.7000122,17.29999924,79,1,4.099999905,5.199999809,0,2016
7/29/16,16,815.5999756,18.5,72.69999695,16,2.200000048,4.400000095,0,2016
7/29/16,17,815.9000244,21.89999962,57.70000076,96,1.100000024,2.900000095,0,2016
7/29/16,18,815.9000244,21.10000038,58.40000153,9,3.200000048,5.199999809,0,2016
7/29/16,19,815.5999756,22.39999962,51.29999924,64,3.299999952,6.199999809,0,2016
7/29/16,20,815.2999878,24.10000038,46.90000153,76,2.200000048,5.099999905,0,2016
7/29/16,21,814.5999756,24.20000076,46,70,2.599999905,4.800000191,0,2016
7/29/16,22,813.4000244,26.5,38.40000153,202,0.800000012,2,0,2016
7/29/16,23,812.5999756,26.20000076,34.5,146,2.299999952,4.300000191,0,2016
7/30/16,0,812.4000244,26.79999924,29.20000076,107,1.5,3.400000095,0,2016
7/30/16,1,812.2999878,26.20000076,32,31,1,2,0,2016
7/30/16,2,812.7000122,24.39999962,35.79999924,321,4.300000191,6.5,0,2016
7/30/16,3,813.2999878,20.60000038,57.59999847,338,7.900000095,11.60000038,0,2016
7/30/16,4,814.2000122,19.60000038,61.40000153,326,3.099999905,4.099999905,0,2016
7/30/16,5,813.9000244,17.89999962,72.09999847,333,4,5.099999905,0,2016
7/30/16,6,814.4000244,16.89999962,80.59999847,357,3.700000048,5.199999809,0,2016
7/30/16,7,813.7999878,16.89999962,79.5,314,3.900000095,6,0,2016
7/30/16,8,813.2000122,16.29999924,82.09999847,145,0.800000012,1.5,0,2016
7/30/16,9,812.7999878,16.60000038,77.5,347,2,2.799999952,0,2016
7/30/16,10,812.5999756,15.69999981,85.09999847,162,1.799999952,2.700000048,0,2016
7/30/16,11,811.7999878,16.10000038,73.5,197,0.699999988,2.400000095,0,2016
7/30/16,12,811.5,15.30000019,76.59999847,237,1,1.5,0,2016
7/30/16,13,811.5,16.29999924,77.30000305,353,3,3.900000095,0,2016
7/30/16,14,811.9000244,16.5,76,346,2.900000095,4.800000191,0,2016
7/30/16,15,812,17.60000038,70,7,3.200000048,5.099999905,0,2016
7/30/16,16,812.2000122,19.10000038,65.80000305,14,3.799999952,6.400000095,0,2016
7/30/16,17,812.2999878,21.79999924,55.70000076,6,2,4.599999905,0,2016
7/30/16,18,812.4000244,23.70000076,48.20000076,45,2.200000048,4.099999905,0,2016
7/30/16,19,812,25.10000038,41.29999924,95,1.899999976,3.400000095,0,2016
7/30/16,20,811.5999756,27.89999962,34.20000076,107,1.700000048,4.5,0,2016
7/30/16,21,811.4000244,28.29999924,27.70000076,145,2.400000095,3.900000095,0,2016
7/30/16,22,810.5,28.70000076,29.29999924,24,5,8.100000381,0,2016
7/30/16,23,810.7000122,28.70000076,29.29999924,355,4.199999809,7.5,0,2016
7/31/16,0,810.7999878,27.60000038,30.79999924,41,2.799999952,4.5,0,2016
7/31/16,1,810.5,27.70000076,32.5,99,0.400000006,1.299999952,0,2016
7/31/16,2,810.9000244,26.10000038,34.29999924,321,1.600000024,2.299999952,0,2016
7/31/16,3,811.2999878,24.60000038,42.70000076,308,2.400000095,3.299999952,0,2016
7/31/16,4,811.0999756,24.5,38.20000076,233,1.600000024,3.200000048,0,2016
7/31/16,5,810.9000244,23.79999924,39.29999924,253,6.900000095,10.19999981,0,2016
7/31/16,6,811,24.10000038,36.70000076,266,3.700000048,5.5,0,2016
7/31/16,7,810.5,24,33.90000153,245,5.800000191,9.100000381,0,2016
7/31/16,8,810.0999756,24.20000076,26.39999962,257,5.800000191,9.600000381,0,2016
7/31/16,9,810,24.10000038,24.39999962,256,4.599999905,8.300000191,0,2016
7/31/16,10,809.7000122,24.39999962,23.29999924,265,4.599999905,8.399999619,0,2016
7/31/16,11,809.5999756,24.5,22.39999962,244,6.199999809,9.399999619,0,2016
7/31/16,12,810.0999756,24.10000038,23.29999924,29,1.5,2.5,0,2016
7/31/16,13,810.2999878,26.60000038,20.5,279,5,7.699999809,0,2016
7/31/16,14,810.7000122,25.60000038,22.5,250,4.800000191,7.800000191,0,2016
7/31/16,15,811,25.39999962,29.89999962,325,2.200000048,3.400000095,0,2016
7/31/16,16,811.2999878,26.70000076,29.20000076,8,1.399999976,3.400000095,0,2016
7/31/16,17,811.4000244,28.60000038,21.89999962,44,2.099999905,4.099999905,0,2016
7/31/16,18,811.2000122,29.5,19.79999924,80,2.299999952,5.300000191,0,2016
7/31/16,19,811.2000122,27.79999924,22.29999924,180,6.599999905,10.10000038,0,2016
7/31/16,20,810.9000244,28.79999924,20.5,163,5.599999905,10.39999962,0,2016
7/31/16,21,811.2000122,26.20000076,28.20000076,237,8,17.10000038,0,2016
7/31/16,22,811.5999756,23.20000076,34,248,11.5,21.20000076,0.300003052,2016
7/31/16,23,812.2000122,20.29999924,43.5,275,8.699999809,13.69999981,2.800003052,2016
8/1/16,0,812,22.29999924,40.79999924,248,6.400000095,11.5,2.900001526,2016
8/1/16,1,812.2000122,22.20000076,42.90000153,338,2.5,5,0,2016
8/1/16,2,812.7999878,22.10000038,42.40000153,202,3.700000048,7.199999809,0,2016
8/1/16,3,812.5999756,22.39999962,39.90000153,273,2.200000048,9.699999809,0,2016
8/1/16,4,812.2999878,21.60000038,40.70000076,238,6.300000191,9.899999619,0,2016
8/1/16,5,812,22.60000038,36.70000076,277,8.399999619,13.19999981,0,2016
8/1/16,6,812.4000244,22.39999962,37,262,3.599999905,6.099999905,0,2016
8/1/16,7,812.5,21.29999924,39.59999847,271,2.900000095,4.699999809,0,2016
8/1/16,8,812.2000122,21.10000038,37.79999924,258,4.099999905,6.800000191,0,2016
8/1/16,9,811.7999878,21.20000076,37.09999847,251,4.699999809,7.099999905,0,2016
8/1/16,10,811.5,20.89999962,36.29999924,247,6.900000095,10.80000019,0,2016
8/1/16,11,811.5999756,21,36.79999924,256,5.400000095,8.800000191,0,2016
8/1/16,12,811.7000122,21.79999924,35.29999924,276,4.699999809,8.699999809,0,2016
8/1/16,13,811.5999756,22.70000076,33.09999847,280,9.100000381,13.10000038,0,2016
8/1/16,14,812.2999878,24.39999962,29.60000038,274,5.699999809,9.600000381,0,2016
8/1/16,15,812.5999756,26.89999962,20.5,320,6.699999809,10.89999962,0,2016
8/1/16,16,813.2999878,26.20000076,27.89999962,17,1.899999976,3.799999952,0,2016
8/1/16,17,813.5,28.79999924,18.10000038,60,2.299999952,4.699999809,0,2016
8/1/16,18,813.7000122,28.20000076,19.70000076,74,2.200000048,5.099999905,0,2016
8/1/16,19,813.5,29.20000076,17.29999924,74,3.700000048,7.199999809,0,2016
8/1/16,20,813.4000244,29.60000038,17.10000038,61,2.200000048,5.5,0,2016
8/1/16,21,813.2999878,31.39999962,14.10000038,122,1.600000024,4.599999905,0,2016
8/1/16,22,813.0999756,30,9.399999619,3,4.900000095,8.600000381,0,2016
8/1/16,23,813.2000122,31.10000038,8.100000381,63,1.200000048,2.799999952,0,2016
8/2/16,0,813.4000244,30,9.600000381,32,2.099999905,3.599999905,0,2016
8/2/16,1,813.5999756,29.60000038,10.69999981,320,0.5,0.899999976,0,2016
8/2/16,2,813.9000244,28,11.5,227,2.599999905,4.599999905,0,2016
8/2/16,3,814.4000244,27.60000038,11.19999981,240,1.299999952,3.700000048,0,2016
8/2/16,4,814.9000244,26.20000076,14.10000038,236,3.5,6.199999809,0,2016
8/2/16,5,815.4000244,26.5,14,235,3,5,0,2016
8/2/16,6,815.7000122,25.60000038,14.5,315,2.900000095,4.199999809,0,2016
8/2/16,7,816.2000122,24.60000038,19.10000038,308,2.200000048,3.5,0,2016
8/2/16,8,816.2000122,23.60000038,22.60000038,269,1.299999952,3.200000048,0,2016
8/2/16,9,816.2000122,22.70000076,22.10000038,235,4.5,7.800000191,0,2016
8/2/16,10,816.2000122,23,24.5,247,3.200000048,6.199999809,0,2016
8/2/16,11,816.2999878,23.20000076,25.20000076,245,3.700000048,6.199999809,0,2016
8/2/16,12,816.2999878,23,23.5,250,5.199999809,9.199999809,0,2016
8/2/16,13,816.7000122,22.5,24.29999924,214,3.900000095,6.400000095,0,2016
8/2/16,14,817.4000244,24,25.20000076,249,1,2,0,2016
8/2/16,15,817.7000122,23.20000076,28.79999924,351,1.700000048,2.900000095,0,2016
8/2/16,16,818,23,31.20000076,11,3.099999905,4.400000095,0,2016
8/2/16,17,818.0999756,25.70000076,28.89999962,117,1.799999952,3.799999952,0,2016
8/2/16,18,817.7999878,26.79999924,27.60000038,78,3.299999952,6.5,0,2016
8/2/16,19,817.0999756,28.20000076,25.29999924,140,6.099999905,11.10000038,0,2016
8/2/16,20,816.5,29,21.89999962,146,4.900000095,9.199999809,0,2016
8/2/16,21,816.4000244,29.10000038,17.39999962,116,2.5,6.099999905,0,2016
8/2/16,22,815.7999878,26.60000038,32.79999924,341,6.099999905,9.300000191,0,2016
8/2/16,23,815.7000122,27.10000038,28.60000038,2,4.699999809,6.800000191,0,2016
8/3/16,0,816.2999878,25.89999962,31.39999962,348,4.699999809,9.199999809,0,2016
8/3/16,1,816.5,21,52.09999847,241,1.100000024,3.200000048,9.299995422,2016
8/3/16,2,816.7000122,23.20000076,41.90000153,290,2.700000048,4.099999905,0,2016
8/3/16,3,816.7000122,22.89999962,42.40000153,239,3.299999952,5.199999809,0,2016
