days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
2.0,3.5833333333333335,805.700012,-8.8,38.5,259.0,11.499999999999998,18.1,0.0
2.0,3.6666666666666665,806.0,-9.0,39.099998,263.0,12.5,19.6,0.0
2.0,3.75,805.799988,-9.1,38.299999,261.0,11.900000000000002,19.0,0.0
2.0,3.8333333333333335,805.700012,-9.2,39.5,263.0,10.8,20.200001,0.0
2.0,3.9166666666666665,805.599976,-9.3,39.799999,261.0,11.8,20.0,0.0
2.0,4.0,805.599976,-9.4,40.0,257.0,12.999999999999998,20.299999,0.0
2.0,4.083333333333333,805.599976,-9.3,39.599998,255.0,14.8,23.200001,0.0
2.0,4.166666666666667,805.799988,-9.2,38.299999,259.0,12.4,23.299999,0.0
2.0,4.25,805.799988,-9.1,38.599998,262.0,13.8,21.700001,0.0
2.0,4.333333333333333,805.799988,-8.9,37.0,255.0,13.9,21.9,0.0
2.0,4.416666666666667,805.599976,-8.8,36.200001,257.0,13.1,19.700001,0.0
2.0,4.5,805.700012,-8.6,36.0,261.0,13.500000000000002,19.700001,0.0
2.0,4.583333333333333,805.799988,-8.5,35.299999,259.0,13.5,19.0,0.0
2.0,4.666666666666667,806.099976,-8.5,35.400002,260.0,13.499999999999998,19.4,0.0
2.0,4.75,806.0,-8.8,35.0,256.0,12.9,20.799999,0.0
2.0,4.833333333333333,806.0,-8.7,34.900002,256.0,12.9,18.299999,0.0
2.0,4.916666666666667,806.099976,-8.9,35.700001,257.0,12.4,19.9,0.0
2.0,5.0,806.200012,-8.9,35.5,257.0,11.9,18.299999,0.0
2.0,5.083333333333333,805.799988,-8.8,34.900002,260.0,12.5,20.799999,0.0
2.0,5.166666666666667,805.700012,-8.7,34.900002,251.0,12.9,20.799999,0.0
2.0,5.25,805.700012,-8.8,35.200001,254.0,12.9,21.0,0.0
2.0,5.333333333333333,805.900024,-9.1,35.900002,247.0,12.6,21.700001,0.0
2.0,5.416666666666667,806.299988,-9.2,36.5,254.0,12.600000000000001,19.9,0.0
2.0,5.5,806.0,-9.2,36.099998,252.0,13.199999999999998,20.299999,0.0
2.0,5.583333333333333,806.099976,-9.0,35.700001,248.0,13.6,20.799999,0.0
2.0,5.666666666666667,806.0,-9.0,35.900002,249.0,14.4,21.200001,0.10000000000000009
2.0,5.75,806.099976,-8.9,35.5,248.0,13.2,20.6,0.10000000000000009
2.0,5.833333333333333,806.0,-8.8,35.599998,252.0,14.6,22.4,0.10000000000000009
2.0,5.916666666666667,806.0,-8.5,33.900002,258.0,13.6,22.0,0.10000000000000009
2.0,6.0,806.0,-8.5,34.299999,254.0,14.100000000000001,24.1,0.10000000000000009
2.0,6.083333333333333,805.900024,-8.4,34.400002,250.0,15.3,22.0,0.10000000000000009
2.0,6.166666666666667,806.099976,-8.4,34.5,253.0,14.7,23.6,0.10000000000000009
2.0,6.25,806.099976,-8.3,34.0,257.0,12.5,20.799999,0.10000000000000009
2.0,6.333333333333333,806.200012,-8.0,33.099998,264.0,11.6,20.1,0.10000000000000009
2.0,6.416666666666667,806.200012,-7.9,32.900002,263.0,10.199999999999998,17.5,0.10000000000000009
2.0,6.5,806.5,-7.6,32.5,271.0,10.1,20.1,0.10000000000000009
2.0,6.583333333333333,806.5,-7.3,30.799999,286.0,7.5,18.6,0.10000000000000009
2.0,6.666666666666667,806.599976,-6.9,30.0,280.0,7.3,15.5,0.0
2.0,6.75,806.700012,-6.7,29.5,279.0,8.3,18.6,0.0
2.0,6.833333333333333,806.5,-6.5,28.6,266.0,10.9,19.700001,0.0
2.0,6.916666666666667,806.5,-6.9,29.700001,270.0,10.5,16.4,0.0
2.0,7.0,806.400024,-6.9,29.799999,271.0,10.500000000000002,19.200001,0.0
2.0,7.083333333333333,806.400024,-6.9,29.799999,277.0,10.199999999999998,19.700001,0.0
2.0,7.166666666666667,806.400024,-7.2,30.5,267.0,10.8,19.799999,0.0
2.0,7.25,806.099976,-7.0,29.799999,269.0,9.7,21.299999,0.0
2.0,7.333333333333333,806.099976,-6.8,30.799999,271.0,10.7,20.4,0.0
2.0,7.416666666666667,806.5,-6.6,30.0,266.0,9.3,16.299999,0.0
2.0,7.5,806.5,-6.6,30.1,272.0,9.3,21.200001,0.0
2.0,7.583333333333333,806.200012,-6.7,30.700001,263.0,10.5,18.299999,0.0
2.0,7.666666666666667,806.400024,-6.8,31.1,266.0,9.9,19.5,0.0
2.0,7.75,806.200012,-6.8,31.5,266.0,10.499999999999998,21.0,0.0
2.0,7.833333333333333,806.0,-6.8,31.5,267.0,10.199999999999998,22.299999,0.0
2.0,7.916666666666667,806.299988,-6.8,31.799999,260.0,11.5,19.6,0.0
2.0,8.0,806.400024,-6.9,32.0,267.0,9.099999999999998,21.0,0.0
2.0,8.083333333333334,806.5,-6.8,32.099998,259.0,10.0,19.0,0.0
2.0,8.166666666666666,806.5,-6.8,32.099998,262.0,8.4,15.6,0.0
2.0,8.25,806.599976,-6.6,31.700001,286.0,7.9,16.200001,0.0
2.0,8.333333333333334,806.299988,-6.3,31.5,279.0,6.900000000000001,15.4,0.0
2.0,8.416666666666666,806.799988,-5.9,31.0,273.0,7.1,15.0,0.0
2.0,8.5,806.900024,-6.0,31.1,274.0,6.699999999999999,18.6,0.0
2.0,8.583333333333334,807.0,-5.8,30.9,287.0,6.8,17.4,0.0
2.0,8.666666666666666,807.0,-5.0,29.5,282.0,5.5,14.4,0.0
2.0,8.75,807.0,-5.1,29.299999,263.0,10.3,17.9,0.0
2.0,8.833333333333334,807.0,-5.6,30.6,258.0,8.8,19.1,0.0
2.0,8.916666666666666,807.0,-5.8,31.0,267.0,9.599999999999998,17.1,0.0
2.0,9.0,807.0,-5.8,31.0,271.0,10.9,20.200001,0.0
2.0,9.083333333333334,806.900024,-5.8,31.5,260.0,12.299999999999999,21.5,0.0
2.0,9.166666666666666,806.700012,-5.9,31.5,261.0,12.500000000000002,20.299999,0.0
2.0,9.25,806.700012,-5.9,32.099998,259.0,13.1,22.200001,0.0
2.0,9.333333333333334,806.5,-6.0,32.099998,259.0,14.0,21.1,0.0
2.0,9.416666666666666,806.599976,-5.8,31.9,259.0,14.1,21.799999,0.0
2.0,9.5,806.900024,-5.6,31.799999,257.0,14.9,22.299999,0.0
2.0,9.583333333333334,806.799988,-5.7,31.4,255.0,14.4,22.1,0.0
2.0,9.666666666666666,806.5,-5.6,31.5,250.0,13.500000000000002,23.1,0.0
2.0,9.75,806.400024,-5.7,31.200001,247.0,15.0,22.700001,0.0
2.0,9.833333333333334,806.5,-5.6,31.4,249.0,16.0,23.4,0.0
2.0,9.916666666666666,806.700012,-5.5,31.0,251.0,14.3,22.200001,0.0
2.0,10.0,806.799988,-5.1,30.799999,250.0,14.3,23.6,0.0
2.0,10.083333333333334,806.700012,-4.8,30.6,252.0,14.5,22.200001,0.0
2.0,10.166666666666666,806.799988,-4.6,29.9,253.0,13.399999999999999,21.9,0.0
2.0,10.25,806.700012,-4.5,29.9,253.0,15.4,23.9,0.0
2.0,10.333333333333334,807.0,-4.5,30.299999,250.0,14.499999999999998,22.6,0.0
2.0,10.416666666666666,806.900024,-4.6,30.799999,252.0,13.8,20.1,0.0
2.0,10.5,806.799988,-4.4,30.6,252.0,14.999999999999998,25.5,0.0
2.0,10.583333333333334,806.799988,-3.9,29.700001,258.0,14.900000000000002,24.4,0.0
2.0,10.666666666666666,806.700012,-4.1,30.700001,256.0,14.400000000000002,22.6,0.0
2.0,10.75,807.099976,-4.4,31.299999,260.0,14.699999999999998,23.200001,0.0
2.0,10.833333333333334,807.0,-4.5,31.700001,256.0,15.6,24.6,0.0
2.0,10.916666666666666,807.099976,-4.6,32.200001,258.0,16.0,24.700001,0.0
2.0,11.0,807.099976,-4.7,32.700001,260.0,15.4,24.1,0.0
2.0,11.083333333333334,807.200012,-4.7,32.900002,262.0,14.900000000000002,22.9,0.0
2.0,11.166666666666666,807.099976,-4.6,33.799999,263.0,15.799999999999999,23.200001,0.0
2.0,11.25,807.099976,-4.5,34.0,264.0,16.1,26.700001,0.0
2.0,11.333333333333334,806.900024,-4.4,33.700001,260.0,16.200001,26.0,0.0
2.0,11.416666666666666,807.400024,-4.5,34.200001,256.0,16.200001,26.200001,0.0
2.0,11.5,807.200012,-4.6,34.5,257.0,16.299999,26.299999,0.0
2.0,11.583333333333334,807.200012,-4.6,35.099998,257.0,16.0,25.200001,0.0
2.0,11.666666666666666,807.599976,-4.5,35.700001,255.0,14.7,23.9,0.0
2.0,11.75,807.5,-4.5,35.799999,253.0,14.7,22.6,0.0
2.0,11.833333333333334,807.599976,-4.5,35.700001,252.0,15.5,22.4,0.0
2.0,11.916666666666666,807.5,-4.4,35.599998,255.0,14.6,21.9,0.0
2.0,12.0,807.5,-4.2,35.799999,251.0,14.800000000000002,22.5,0.0
2.0,12.083333333333334,807.700012,-4.1,35.5,254.0,13.7,20.9,0.0
2.0,12.166666666666666,807.400024,-4.1,35.700001,259.0,12.7,19.700001,0.0
2.0,12.25,808.0,-3.7,35.299999,264.0,12.799999999999999,22.0,0.0
2.0,12.333333333333334,807.900024,-3.3,34.700001,257.0,14.0,21.299999,0.0
2.0,12.416666666666666,807.599976,-3.4,34.400002,259.0,14.200000000000001,23.6,0.0
2.0,12.5,807.700012,-3.1,34.0,256.0,15.2,21.9,0.0
2.0,12.583333333333334,807.700012,-3.0,33.299999,266.0,13.7,21.1,0.0
2.0,12.666666666666666,807.900024,-3.0,33.200001,263.0,14.0,20.700001,0.0
2.0,12.75,808.0,-2.8,32.700001,257.0,13.1,20.6,0.0
2.0,12.833333333333334,808.299988,-2.9,32.900002,263.0,11.9,19.6,0.0
2.0,12.916666666666666,808.400024,-3.1,33.299999,264.0,12.799999999999999,23.4,0.0
2.0,13.0,808.0,-3.1,33.599998,264.0,12.6,21.1,0.0
2.0,13.083333333333334,808.5,-3.3,33.5,271.0,12.3,19.5,0.0
2.0,13.166666666666666,808.700012,-3.2,33.200001,258.0,12.7,20.299999,0.0
2.0,13.25,808.599976,-3.2,33.099998,259.0,14.200000000000001,25.0,0.0
2.0,13.333333333333334,808.599976,-3.1,33.099998,263.0,13.4,21.200001,0.0
2.0,13.416666666666666,808.599976,-3.3,33.299999,257.0,14.0,23.299999,0.0
2.0,13.5,808.599976,-3.2,33.700001,263.0,14.7,24.1,0.0
2.0,13.583333333333334,808.5,-3.0,33.700001,271.0,12.8,23.0,0.0
2.0,13.666666666666666,808.599976,-2.9,33.5,263.0,12.799999999999999,25.0,0.10000000000000009
2.0,13.75,808.5,-3.0,33.599998,262.0,13.1,22.700001,0.10000000000000009
2.0,13.833333333333334,808.599976,-3.0,33.5,266.0,10.399999999999999,17.700001,0.10000000000000009
2.0,13.916666666666666,809.099976,-3.3,33.900002,273.0,11.299999999999999,21.200001,0.10000000000000009
2.0,14.0,808.900024,-3.5,34.400002,274.0,12.2,22.6,0.10000000000000009
2.0,14.083333333333334,808.799988,-3.6,35.599998,262.0,15.1,24.9,0.10000000000000009
2.0,14.166666666666666,808.700012,-3.6,35.299999,270.0,13.4,22.200001,0.10000000000000009
2.0,14.25,808.900024,-3.2,34.400002,273.0,12.199999999999998,20.0,0.10000000000000009
2.0,14.333333333333334,809.099976,-2.9,33.400002,278.0,12.2,21.200001,0.10000000000000009
2.0,14.416666666666666,809.299988,-2.2,31.700001,276.0,14.499999999999998,25.200001,0.10000000000000009
2.0,14.5,809.099976,-2.3,31.700001,285.0,11.5,22.0,0.10000000000000009
2.0,14.583333333333334,809.599976,-2.0,31.1,282.0,11.7,20.9,0.10000000000000009
2.0,14.666666666666666,809.900024,-1.5,29.9,267.0,11.2,20.799999,0.0
2.0,14.75,809.700012,-2.5,31.5,255.0,14.8,24.200001,0.0
2.0,14.833333333333334,809.900024,-2.7,32.299999,251.0,16.1,26.799999,0.0
2.0,14.916666666666666,809.799988,-2.9,32.299999,256.0,15.500000000000002,24.200001,0.0
2.0,15.0,809.900024,-2.8,32.5,259.0,14.0,22.299999,0.0
2.0,15.083333333333334,809.700012,-2.8,32.5,259.0,12.8,21.6,0.0
2.0,15.166666666666666,810.299988,-2.5,32.200001,258.0,13.7,21.799999,0.0
2.0,15.25,810.099976,-2.4,31.700001,246.0,14.999999999999998,23.700001,0.10000000000000009
2.0,15.333333333333334,810.0,-2.4,31.700001,258.0,12.4,20.6,0.10000000000000009
2.0,15.416666666666666,810.700012,-2.6,32.299999,274.0,11.3,24.200001,0.10000000000000009
2.0,15.5,810.799988,-2.3,32.0,263.0,13.4,20.6,0.10000000000000009
2.0,15.583333333333334,810.799988,-2.0,31.200001,262.0,11.6,18.6,0.10000000000000009
2.0,15.666666666666666,810.599976,-1.9,31.0,255.0,13.2,22.6,0.10000000000000009
2.0,15.75,810.900024,-1.8,30.9,254.0,13.899999999999999,22.799999,0.10000000000000009
2.0,15.833333333333334,810.900024,-1.5,30.299999,251.0,15.0,24.4,0.10000000000000009
2.0,15.916666666666666,811.0,-1.5,30.200001,251.0,15.2,25.6,0.10000000000000009
2.0,16.0,811.0,-1.4,29.6,247.0,16.200001,23.6,0.10000000000000009
2.0,16.083333333333332,811.0,-1.4,29.9,255.0,14.3,22.200001,0.10000000000000009
2.0,16.166666666666668,811.099976,-1.2,29.799999,246.0,15.7,25.200001,0.10000000000000009
2.0,16.25,811.099976,-1.1,29.799999,256.0,12.600000000000001,21.299999,0.0
2.0,16.333333333333332,811.599976,-0.8,29.299999,268.0,12.300000000000002,21.5,0.0
2.0,16.416666666666668,811.700012,-0.6,28.9,261.0,11.1,20.6,0.0
2.0,16.5,811.5,-0.5,29.200001,256.0,12.5,20.1,0.0
2.0,16.583333333333332,811.700012,-0.5,29.299999,256.0,10.999999999999998,20.6,0.0
2.0,16.666666666666668,811.700012,-0.2,29.4,263.0,10.899999999999999,20.4,0.0
2.0,16.75,811.700012,0.0,29.0,261.0,11.0,19.299999,0.0
2.0,16.833333333333332,811.900024,0.3,28.6,255.0,10.3,16.9,0.0
2.0,16.916666666666668,811.900024,0.4,28.6,248.0,11.900000000000002,18.799999,0.0
2.0,17.0,812.200012,0.4,28.799999,250.0,11.1,18.6,0.0
2.0,17.083333333333332,812.200012,0.5,28.9,257.0,11.2,17.700001,0.0
2.0,17.166666666666668,812.299988,0.7,29.200001,256.0,10.5,15.7,0.0
2.0,17.25,812.200012,0.9,28.799999,257.0,10.9,17.1,0.0
2.0,17.333333333333332,812.099976,1.3,28.299999,258.0,10.1,16.299999,0.0
2.0,17.416666666666668,812.200012,1.6,27.9,257.0,9.4,16.200001,0.0
2.0,17.5,812.200012,1.7,28.200001,254.0,7.9,13.8,0.0
2.0,17.583333333333332,812.299988,1.7,27.9,244.0,9.1,15.1,0.0
2.0,17.666666666666668,812.400024,1.8,28.1,235.0,10.1,17.299999,0.0
2.0,17.75,812.5,2.1,26.5,244.0,10.200000000000001,16.700001,0.0
2.0,17.833333333333332,812.400024,2.6,26.200001,243.0,10.100000000000001,18.0,0.0
2.0,17.916666666666668,812.299988,2.8,25.700001,241.0,10.699999999999998,16.9,0.0
2.0,18.0,812.5,3.0,25.700001,240.0,10.1,19.200001,0.0
2.0,18.083333333333332,812.400024,3.0,26.0,246.0,9.8,16.0,0.0
2.0,18.166666666666668,812.200012,3.0,26.299999,247.0,10.6,16.5,0.0
2.0,18.25,812.400024,3.1,26.1,256.0,9.4,16.5,0.0
2.0,18.333333333333332,812.5,3.3,26.200001,246.0,10.199999999999998,16.200001,0.0
2.0,18.416666666666668,812.400024,3.5,25.799999,247.0,9.6,14.8,0.0
2.0,18.5,812.400024,3.7,25.9,244.0,9.7,16.4,0.0
2.0,18.583333333333332,812.5,3.8,25.700001,243.0,10.9,17.1,0.0
2.0,18.666666666666668,812.400024,3.8,25.200001,235.0,9.5,14.9,0.0
2.0,18.75,812.299988,4.0,25.799999,241.0,9.8,16.5,0.0
2.0,18.833333333333332,812.299988,4.1,24.700001,242.0,8.2,13.8,0.0
2.0,18.916666666666668,812.299988,4.3,25.200001,238.0,8.9,14.7,0.0
2.0,19.0,812.400024,4.4,25.5,261.0,7.6000000000000005,14.7,0.0
2.0,19.083333333333332,812.400024,4.7,24.6,234.0,7.9,14.0,0.0
2.0,19.166666666666668,812.400024,4.7,24.6,236.0,8.7,14.9,0.0
2.0,19.25,812.5,4.8,24.6,249.0,9.099999999999998,13.9,0.0
2.0,19.333333333333332,812.400024,4.9,24.5,242.0,6.8,11.7,0.0
2.0,19.416666666666668,812.400024,5.0,24.5,239.0,6.7,10.4,0.0
2.0,19.5,812.299988,5.1,25.4,231.0,6.7,10.5,0.0
2.0,19.583333333333332,812.299988,5.2,24.799999,234.0,6.5,10.4,0.0
2.0,19.666666666666668,812.200012,5.3,24.700001,235.0,7.0,12.2,0.0
2.0,19.75,812.200012,5.4,24.299999,235.0,6.599999999999999,9.7,0.0
2.0,19.833333333333332,812.200012,5.4,24.4,233.0,6.0,10.2,0.0
2.0,19.916666666666668,812.200012,5.6,24.700001,233.0,6.6,10.6,0.0
2.0,20.0,812.299988,5.7,23.799999,226.0,5.7,9.5,0.0
2.0,20.083333333333332,812.299988,5.8,23.6,225.0,6.1,9.9,0.0
2.0,20.166666666666668,812.299988,5.8,23.5,229.0,6.800000000000001,11.1,0.0
2.0,20.25,812.299988,5.8,23.6,236.0,5.699999999999999,10.1,0.0
2.0,20.333333333333332,812.299988,6.0,24.1,233.0,5.5,10.3,0.0
2.0,20.416666666666668,812.299988,6.1,23.5,242.0,5.700000000000001,9.9,0.0
2.0,20.5,812.400024,6.2,24.299999,255.0,4.6,8.2,0.0
2.0,20.583333333333332,812.299988,6.4,23.299999,255.0,4.4,8.3,0.0
2.0,20.666666666666668,812.299988,6.6,23.1,259.0,4.9,8.6,0.0
2.0,20.75,812.299988,6.7,23.1,267.0,4.4,8.9,0.0
2.0,20.833333333333332,812.400024,6.9,22.5,263.0,6.1,11.0,0.0
2.0,20.916666666666668,812.400024,6.8,21.799999,250.0,6.1,10.0,0.0
2.0,21.0,812.400024,6.7,22.1,253.0,7.5,11.9,0.0
2.0,21.083333333333332,812.299988,6.5,21.700001,263.0,6.1,10.9,0.0
2.0,21.166666666666668,812.299988,6.6,22.6,264.0,6.3999999999999995,10.5,0.0
2.0,21.25,812.299988,6.5,21.700001,260.0,5.7,9.4,0.0
2.0,21.333333333333332,812.400024,6.6,23.0,259.0,6.000000000000001,10.2,0.0
2.0,21.416666666666668,812.400024,6.7,21.9,260.0,6.3,9.8,0.0
2.0,21.5,812.400024,6.8,21.299999,261.0,6.8,10.3,0.0
2.0,21.583333333333332,812.400024,6.8,21.5,253.0,7.6,11.4,0.0
2.0,21.666666666666668,812.400024,6.8,20.9,255.0,6.2,11.1,0.0
2.0,21.75,812.5,6.8,21.6,249.0,5.7,10.3,0.0
2.0,21.833333333333332,812.599976,6.7,21.299999,246.0,6.7,12.7,0.0
2.0,21.916666666666668,812.599976,6.6,21.4,246.0,6.9,12.8,0.0
2.0,22.0,812.799988,6.5,21.700001,260.0,6.599999999999999,11.5,0.0
2.0,22.083333333333332,812.799988,6.4,21.1,250.0,5.000000000000001,9.2,0.0
2.0,22.166666666666668,812.799988,6.5,21.4,234.0,2.4,4.5,0.0
2.0,22.25,812.900024,6.5,21.799999,222.0,2.6999999999999997,6.3,0.0
2.0,22.333333333333332,812.900024,6.1,21.700001,218.0,2.6,4.8,0.0
2.0,22.416666666666668,812.900024,6.1,22.299999,234.0,2.7,5.5,0.0
2.0,22.5,812.900024,6.0,21.799999,228.0,2.8,6.5,0.0
2.0,22.583333333333332,812.900024,6.0,21.6,249.0,2.6,6.5,0.0
2.0,22.666666666666668,813.0,6.0,21.799999,230.0,1.7999999999999998,4.2,0.0
2.0,22.75,813.099976,6.1,21.5,230.0,3.2,7.2,0.0
2.0,22.833333333333332,813.099976,6.3,21.299999,254.0,2.6,4.4,0.0
2.0,22.916666666666668,813.200012,6.2,21.299999,200.0,1.9,3.1,0.0
2.0,23.0,813.200012,6.3,21.6,205.0,2.2,4.5,0.0
2.0,23.083333333333332,813.200012,6.1,23.1,206.0,2.2,4.5,0.0
2.0,23.166666666666668,813.200012,5.7,22.6,241.0,2.5,4.5,0.0
2.0,23.25,813.299988,5.8,21.4,233.0,2.4,4.4,0.0
2.0,23.333333333333332,813.200012,5.9,22.1,221.0,1.9000000000000001,4.4,0.0
2.0,23.416666666666668,813.200012,5.6,22.799999,214.0,2.6,6.0,0.0
2.0,23.5,813.200012,5.8,21.700001,213.0,2.6,6.6,0.0
2.0,23.583333333333332,813.099976,5.9,20.799999,202.0,4.1,7.4,0.0
2.0,23.666666666666668,813.200012,6.1,20.1,200.0,3.9999999999999996,6.8,0.0
2.0,23.75,813.200012,6.4,19.6,211.0,3.6000000000000005,6.2,0.0
2.0,23.833333333333332,813.200012,6.6,19.200001,229.0,2.6,5.5,0.0
2.0,23.916666666666668,813.200012,6.3,18.9,202.0,1.6,3.5,0.0
3.0,0.0,813.200012,6.0,21.4,224.0,2.0,3.4,0.0
3.0,0.08333333333333333,813.299988,5.4,22.5,219.0,2.5,4.8,0.0
3.0,0.16666666666666666,813.200012,4.9,25.299999,215.0,2.3,5.4,0.0
3.0,0.25,813.200012,4.0,26.700001,217.0,3.4,6.7,0.0
3.0,0.3333333333333333,813.200012,4.1,25.0,183.0,4.7,6.8,0.0
3.0,0.4166666666666667,813.200012,5.6,23.299999,197.0,4.3,6.5,0.0
3.0,0.5,813.200012,5.4,22.5,189.0,4.3,6.7,0.0
3.0,0.5833333333333334,813.200012,5.8,22.799999,213.0,3.4,5.5,0.0
3.0,0.6666666666666666,813.200012,5.5,23.1,189.0,4.0,6.3,0.0
3.0,0.75,813.200012,5.7,20.6,227.0,2.1,4.9,0.0
3.0,0.8333333333333334,813.299988,5.1,23.700001,217.0,2.9,5.3,0.0
3.0,0.9166666666666666,813.299988,4.9,23.1,222.0,2.5,4.5,0.0
3.0,1.0,813.299988,4.8,23.200001,225.0,1.6,3.7,0.0
3.0,1.0833333333333333,813.299988,5.3,21.4,219.0,1.4,4.4,0.0
3.0,1.1666666666666667,813.299988,5.4,22.6,222.0,1.8,4.1,0.0
3.0,1.25,813.299988,5.1,23.1,212.0,2.1,4.5,0.0
3.0,1.3333333333333333,813.200012,4.8,23.9,224.0,2.0,4.4,0.0
3.0,1.4166666666666667,813.200012,5.0,23.299999,232.0,2.4,4.9,0.0
3.0,1.5,813.099976,4.9,22.799999,240.0,2.4000000000000004,4.1,0.0
3.0,1.5833333333333333,813.099976,5.1,23.799999,189.0,2.0999999999999996,3.7,0.0
3.0,1.6666666666666667,813.099976,4.7,26.799999,193.0,1.6,3.7,0.0
3.0,1.75,813.099976,4.7,24.9,234.0,0.9,2.9,0.0
3.0,1.8333333333333333,813.200012,4.3,25.700001,307.0,1.9,2.9,0.0
3.0,1.9166666666666667,813.200012,4.0,26.0,322.0,1.1,2.2,0.0
3.0,2.0,813.200012,4.3,26.4,237.0,1.6,5.5,0.0
3.0,2.0833333333333335,813.200012,4.3,25.4,235.0,2.8,5.2,0.0
3.0,2.1666666666666665,813.200012,4.2,25.5,230.0,2.7,4.9,0.0
3.0,2.25,813.200012,4.2,25.299999,255.0,3.0000000000000004,5.7,0.0
3.0,2.3333333333333335,813.299988,4.0,25.5,336.0,1.9999999999999998,3.1,0.0
3.0,2.4166666666666665,813.299988,4.0,25.200001,295.0,1.9,4.2,0.0
3.0,2.5,813.299988,4.2,25.1,254.0,2.8,4.9,0.0
3.0,2.5833333333333335,813.299988,4.2,25.799999,254.0,1.8,3.9,0.0
3.0,2.6666666666666665,813.299988,4.2,25.6,287.0,2.2,3.1,0.0
3.0,2.75,813.299988,4.5,24.700001,306.0,2.5,4.4,0.0
3.0,2.8333333333333335,813.299988,4.8,22.5,261.0,1.7,3.5,0.0
3.0,2.9166666666666665,813.299988,4.7,22.5,273.0,3.4999999999999996,6.0,0.0
3.0,3.0,813.200012,4.7,22.5,239.0,2.3,4.3,0.0
3.0,3.0833333333333335,813.200012,4.7,23.5,253.0,1.4999999999999998,3.9,0.0
3.0,3.1666666666666665,813.200012,4.2,23.799999,258.0,0.9000000000000001,1.9,0.0
3.0,3.25,813.099976,4.2,23.9,243.0,1.9,3.9,0.0
3.0,3.3333333333333335,813.0,4.2,24.700001,254.0,2.2,5.6,0.0
3.0,3.4166666666666665,812.900024,4.1,24.299999,289.0,1.8000000000000003,6.7,0.0
3.0,3.5,812.900024,4.1,22.700001,300.0,3.5,7.3,0.0
3.0,3.5833333333333335,812.900024,4.4,23.6,243.0,1.6,4.2,0.0
3.0,3.6666666666666665,812.900024,3.7,25.9,212.0,1.6999999999999997,3.9,0.0
3.0,3.75,812.799988,2.5,29.0,249.0,1.2,2.8,0.0
3.0,3.8333333333333335,812.799988,2.4,30.0,266.0,0.9999999999999999,2.4,0.0
3.0,3.9166666666666665,812.900024,2.0,30.0,340.0,1.2,3.1,0.0
3.0,4.0,812.900024,2.0,30.4,348.0,1.0,2.3,0.0
3.0,4.083333333333333,812.799988,2.3,26.9,9.0,0.9999999999999999,2.4,0.0
3.0,4.166666666666667,812.799988,2.8,27.200001,90.0,1.3,2.3,0.0
3.0,4.25,812.799988,2.2,30.0,135.0,1.3,2.5,0.0
3.0,4.333333333333333,812.799988,1.7,34.0,199.0,1.4,2.7,0.0
3.0,4.416666666666667,812.700012,1.0,35.599998,143.0,1.6,2.8,0.0
3.0,4.5,812.700012,1.6,30.6,29.0,1.8000000000000003,2.9,0.0
3.0,4.583333333333333,812.700012,2.2,30.0,15.0,1.3,3.6,0.0
3.0,4.666666666666667,812.599976,1.6,30.799999,342.0,2.4,3.6,0.0
3.0,4.75,812.599976,1.4,31.799999,299.0,0.6,1.9,0.0
3.0,4.833333333333333,812.599976,1.2,31.700001,350.0,0.8,3.1,0.0
3.0,4.916666666666667,812.700012,1.1,31.299999,327.0,1.2,3.3,0.0
3.0,5.0,812.599976,1.6,30.200001,334.0,1.8,3.4,0.0
3.0,5.083333333333333,812.5,2.2,27.200001,324.0,2.5,4.4,0.0
3.0,5.166666666666667,812.5,2.7,26.1,2.0,1.9999999999999998,2.7,0.0
3.0,5.25,812.5,2.6,26.6,359.0,0.8,1.6,0.0
3.0,5.333333333333333,812.400024,2.5,27.1,42.0,1.1,2.1,0.0
3.0,5.416666666666667,812.400024,2.3,28.299999,42.0,0.8,1.7,0.0
3.0,5.5,812.400024,2.1,28.299999,347.0,1.4,3.0,0.0
3.0,5.583333333333333,812.400024,1.3,27.5,289.0,2.0,4.4,0.0
3.0,5.666666666666667,812.400024,1.6,27.799999,270.0,1.9,3.7,0.0
3.0,5.75,812.400024,2.0,26.1,272.0,1.5,3.5,0.0
3.0,5.833333333333333,812.400024,2.8,22.0,214.0,2.2,4.4,0.0
3.0,5.916666666666667,812.400024,3.8,19.6,243.0,2.9,4.9,0.0
3.0,6.0,812.400024,4.8,17.9,223.0,3.0,5.7,0.0
3.0,6.083333333333333,812.400024,4.8,19.0,254.0,2.9,6.7,0.0
3.0,6.166666666666667,812.400024,4.6,22.9,253.0,2.4,5.3,0.0
3.0,6.25,812.299988,3.9,21.299999,257.0,1.9,4.0,0.0
3.0,6.333333333333333,812.200012,2.9,24.6,228.0,3.3000000000000003,6.9,0.0
3.0,6.416666666666667,812.200012,3.6,20.4,236.0,3.6999999999999997,7.7,0.0
3.0,6.5,812.299988,4.7,18.799999,263.0,2.2,4.6,0.0
3.0,6.583333333333333,812.299988,4.7,19.299999,288.0,2.2999999999999994,5.7,0.0
3.0,6.666666666666667,812.299988,4.8,18.5,260.0,3.7999999999999994,7.2,0.0
3.0,6.75,812.299988,5.4,17.200001,250.0,2.8,6.4,0.0
3.0,6.833333333333333,812.299988,5.7,16.799999,288.0,3.9999999999999996,8.6,0.0
